2176	6222	110	0	0	0	0	0
2201	6247	135	0	0	0	0	0
2226	6272	160	0	0	0	0	0
2251	6297	185	0	0	0	0	0
2276	6322	210	0	0	0	0	0
2301	6347	235	0	0	0	0	0
2326	6372	260	0	0	0	0	0
2351	6397	285	0	0	0	0	0
2376	6422	310	0	0	0	0	0
2401	6447	335	0	0	0	0	0
2426	6472	360	0	0	0	0	0
2451	6497	385	0	0	0	0	0
2476	6522	410	0	0	0	0	0
2501	6547	435	0	0	0	0	0
2526	6572	460	0	0	0	0	0
2551	6597	485	0	0	0	0	0
2576	6622	510	0	0	0	0	0
2601	6647	535	0	0	0	0	0
2626	6672	560	0	0	0	0	0
2651	6697	585	0	0	0	0	0
2676	6722	610	0	0	0	0	0
2701	6747	635	0	0	0	0	0
2726	6772	660	0	0	0	0	0
2751	6797	685	0	0	0	0	0
2776	6822	710	0	0	0	0	0
2801	6847	735	0	0	0	0	0
2826	6872	760	0	0	0	0	0
2851	6897	785	0	0	0	0	0
2876	6922	810	0	0	0	0	0
2901	6947	835	0	0	0	0	0
2926	6972	860	0	0	0	0	0
2951	6997	885	0	0	0	0	0
2976	7022	910	0	0	0	0	0
3001	7047	935	0	0	0	0	0
3026	7072	960	0	0	0	0	0
3051	7097	985	0	0	0	0	0
3076	7122	1010	0	0	0	0	0
3101	7147	1035	0	0	0	0	0
3126	7172	1060	0	0	0	0	0
3151	7197	1085	0	0	0	0	0
3176	7222	1110	0	0	0	0	0
3201	7247	1135	0	0	0	0	0
3226	7272	1160	0	0	0	0	0
3251	7297	1185	0	0	0	0	0
3276	7322	1210	0	0	0	0	0
3301	7347	1235	0	0	0	0	0
3326	7372	1260	0	0	0	0	0
3351	7397	1285	0	0	0	0	0
3376	7422	1310	0	0	0	0	0
3401	7447	1335	0	0	0	0	0
3426	7472	1360	0	0	0	0	0
3451	7497	1385	0	0	0	0	0
3476	7522	1410	0	0	0	0	0
3501	7547	1435	0	0	0	0	0
3526	7572	1460	0	0	0	0	0
3551	7597	1485	0	0	0	0	0
3576	7622	1510	0	0	0	0	0
3601	7647	1535	0	0	0	0	0
3626	7672	1560	0	0	0	0	0
3651	7697	1585	0	0	0	0	0
3676	7722	1610	0	0	0	0	0
3701	7747	1635	0	0	0	0	0
3726	7772	1660	0	0	0	0	0
3751	7797	1685	0	0	0	0	0
3776	7822	1710	0	0	0	0	0
3801	7847	1735	0	0	0	0	0
3826	7872	1760	0	0	0	0	0
3851	7897	1785	0	0	0	0	0
3876	7922	1810	0	0	0	0	0
3901	7947	1835	0	0	0	0	0
3926	7972	1860	0	0	0	0	0
3951	7997	1885	0	0	0	0	0
3976	8022	1910	0	0	0	0	0
4001	8047	1935	0	0	0	0	0
4026	8072	1960	0	0	0	0	0
4051	8097	1985	0	0	0	0	0
4076	8122	2010	0	0	0	0	0
4101	8147	2035	0	0	0	0	0
4126	8172	2060	0	0	0	0	0
4151	8197	2085	0	0	0	0	0
4176	8222	2110	0	0	0	0	0
4201	8247	2135	0	0	0	0	0
4226	8272	2160	0	0	0	0	0
4251	8297	2185	0	0	0	0	0
4276	8322	2210	0	0	0	0	0
4301	8347	2235	0	0	0	0	0
4326	8372	2260	0	0	0	0	0
4351	8397	2285	0	0	0	0	0
4376	8422	2310	0	0	0	0	0
4401	8447	2335	0	0	0	0	0
4426	8472	2360	0	0	0	0	0
4451	8497	2385	0	0	0	0	0
4476	8522	2410	0	0	0	0	0
4501	8547	2435	0	0	0	0	0
4526	8572	2460	0	0	0	0	0
4551	8597	2485	0	0	0	0	0
4576	8622	2510	0	0	0	0	0
4601	8647	2535	0	0	0	0	0
4626	8672	2560	0	0	0	0	0
4651	8697	2585	0	0	0	0	0
4676	8722	2610	0	0	0	0	0
4701	8747	2635	0	0	0	0	0
4726	8772	2660	0	0	0	0	0
4751	8797	2685	0	0	0	0	0
4776	8822	2710	0	0	0	0	0
4801	8847	2735	0	0	0	0	0
4826	8872	2760	0	0	0	0	0
4851	8897	2785	0	0	0	0	0
4876	8922	2810	0	0	0	0	0
4901	8947	2835	0	0	0	0	0
4926	8972	2860	0	0	0	0	0
4951	8997	2885	0	0	0	0	0
4976	22	2910	0	0	0	0	0
5001	47	2935	0	0	0	0	0
5026	72	2960	0	0	0	0	0
5051	97	2985	0	0	0	0	0
5076	122	3010	0	0	0	0	0
5101	147	3035	0	0	0	0	0
5126	172	3060	0	0	0	0	0
5151	197	3085	0	0	0	0	0
5176	222	3110	0	0	0	0	0
5201	247	3135	0	0	0	0	0
5226	272	3160	0	0	0	0	0
5251	297	3185	0	0	0	0	0
5276	322	3210	0	0	0	0	0
5301	347	3235	0	0	0	0	0
5326	372	3260	0	0	0	0	0
5351	397	3285	0	0	0	0	0
5376	422	3310	0	0	0	0	0
5401	447	3335	0	0	0	0	0
5426	472	3360	0	0	0	0	0
5451	497	3385	0	0	0	0	0
5476	522	3410	0	0	0	0	0
5501	547	3435	0	0	0	0	0
5526	572	3460	0	0	0	0	0
5551	597	3485	0	0	0	0	0
5576	622	3510	0	0	0	0	0
5601	647	3535	0	0	0	0	0
5626	672	3560	0	0	0	0	0
5651	697	3585	0	0	0	0	0
5676	722	3610	0	0	0	0	0
5701	747	3635	0	0	0	0	0
5726	772	3660	0	0	0	0	0
5751	797	3685	0	0	0	0	0
5776	822	3710	0	0	0	0	0
5801	847	3735	0	0	0	0	0
5826	872	3760	0	0	0	0	0
5851	897	3785	0	0	0	0	0
5876	922	3810	0	0	0	0	0
5901	947	3835	0	0	0	0	0
5926	972	3860	0	0	0	0	0
5951	997	3885	0	0	0	0	0
5976	1022	3910	0	0	0	0	0
6001	1047	3935	0	0	0	0	0
6026	1072	3960	0	0	0	0	0
6051	1097	3985	0	0	0	0	0
6076	1122	4010	0	0	0	0	0
6101	1147	4035	0	0	0	0	0
6126	1172	4060	0	0	0	0	0
6151	1197	4085	0	0	0	0	0
6176	1222	4110	0	0	0	0	0
6201	1247	4135	0	0	0	0	0
6226	1272	4160	0	0	0	0	0
6251	1297	4185	0	0	0	0	0
6276	1322	4210	0	0	0	0	0
6301	1347	4235	0	0	0	0	0
6326	1372	4260	0	0	0	0	0
6351	1397	4285	0	0	0	0	0
6376	1422	4310	0	0	0	0	0
6401	1447	4335	0	0	0	0	0
6426	1472	4360	0	0	0	0	0
6451	1497	4385	0	0	0	0	0
6476	1522	4410	0	0	0	0	0
6501	1547	4435	0	0	0	0	0
6526	1572	4460	0	0	0	0	0
6551	1597	4485	0	0	0	0	0
6576	1622	4510	0	0	0	0	0
6601	1647	4535	0	0	0	0	0
6626	1672	4560	0	0	0	0	0
6651	1697	4585	0	0	0	0	0
6676	1722	4610	0	0	0	0	0
6701	1747	4635	0	0	0	0	0
6726	1772	4660	0	0	0	0	0
6751	1797	4685	0	0	0	0	0
6776	1822	4710	0	0	0	0	0
6801	1847	4735	0	0	0	0	0
6826	1872	4760	0	0	0	0	0
6851	1897	4785	0	0	0	0	0
6876	1922	4810	0	0	0	0	0
6901	1947	4835	0	0	0	0	0
6926	1972	4860	0	0	0	0	0
6951	1997	4885	0	0	0	0	0
6976	2022	4910	0	0	0	0	0
7001	2047	4935	0	0	0	0	0
7026	2072	4960	0	0	0	0	0
7051	2097	4985	0	0	0	0	0
7076	2122	5010	0	0	0	0	0
7101	2147	5035	0	0	0	0	0
7126	2172	5060	0	0	0	0	0
7151	2197	5085	0	0	0	0	0
7176	2222	5110	0	0	0	0	0
7201	2247	5135	0	0	0	0	0
7226	2272	5160	0	0	0	0	0
7251	2297	5185	0	0	0	0	0
7276	2322	5210	0	0	0	0	0
7301	2347	5235	0	0	0	0	0
7326	2372	5260	0	0	0	0	0
7351	2397	5285	0	0	0	0	0
7376	2422	5310	0	0	0	0	0
7401	2447	5335	0	0	0	0	0
7426	2472	5360	0	0	0	0	0
7451	2497	5385	0	0	0	0	0
7476	2522	5410	0	0	0	0	0
7501	2547	5435	0	0	0	0	0
7526	2572	5460	0	0	0	0	0
7551	2597	5485	0	0	0	0	0
7576	2622	5510	0	0	0	0	0
7601	2647	5535	0	0	0	0	0
7626	2672	5560	0	0	0	0	0
7651	2697	5585	0	0	0	0	0
7676	2722	5610	0	0	0	0	0
7701	2747	5635	0	0	0	0	0
7726	2772	5660	0	0	0	0	0
7751	2797	5685	0	0	0	0	0
7776	2822	5710	0	0	0	0	0
7801	2847	5735	0	0	0	0	0
7826	2872	5760	0	0	0	0	0
7851	2897	5785	0	0	0	0	0
7876	2922	5810	0	0	0	0	0
7901	2947	5835	0	0	0	0	0
7926	2972	5860	0	0	0	0	0
7951	2997	5885	0	0	0	0	0
7976	3022	5910	0	0	0	0	0
8001	3047	5935	0	0	0	0	0
8026	3072	5960	0	0	0	0	0
8051	3097	5985	0	0	0	0	0
8076	3122	6010	0	0	0	0	0
8101	3147	6035	0	0	0	0	0
8126	3172	6060	0	0	0	0	0
8151	3197	6085	0	0	0	0	0
8176	3222	6110	0	0	0	0	0
8201	3247	6135	0	0	0	0	0
8226	3272	6160	0	0	0	0	0
8251	3297	6185	0	0	0	0	0
8276	3322	6210	0	0	0	0	0
8301	3347	6235	0	0	0	0	0
8326	3372	6260	0	0	0	0	0
8351	3397	6285	0	0	0	0	0
8376	3422	6310	0	0	0	0	0
8401	3447	6335	0	0	0	0	0
8426	3472	6360	0	0	0	0	0
8451	3497	6385	0	0	0	0	0
8476	3522	6410	0	0	0	0	0
8501	3547	6435	0	0	0	0	0
8526	3572	6460	0	0	0	0	0
8551	3597	6485	0	0	0	0	0
8576	3622	6510	0	0	0	0	0
8601	3647	6535	0	0	0	0	0
8626	3672	6560	0	0	0	0	0
8651	3697	6585	0	0	0	0	0
8676	3722	6610	0	0	0	0	0
8701	3747	6635	0	0	0	0	0
8726	3772	6660	0	0	0	0	0
8751	3797	6685	0	0	0	0	0
8776	3822	6710	0	0	0	0	0
8801	3847	6735	0	0	0	0	0
8826	3872	6760	0	0	0	0	0
8851	3897	6785	0	0	0	0	0
8876	3922	6810	0	0	0	0	0
8901	3947	6835	0	0	0	0	0
8926	3972	6860	0	0	0	0	0
8951	3997	6885	0	0	0	0	0
8976	4022	6910	0	0	0	0	0
2	2856	67	0	0	0	0	0
27	2881	92	0	0	0	0	0
52	2906	117	0	0	0	0	0
77	2931	142	0	0	0	0	0
102	2956	167	0	0	0	0	0
127	2981	192	0	0	0	0	0
152	3006	217	0	0	0	0	0
177	3031	242	0	0	0	0	0
202	3056	267	0	0	0	0	0
227	3081	292	0	0	0	0	0
252	3106	317	0	0	0	0	0
277	3131	342	0	0	0	0	0
302	3156	367	0	0	0	0	0
327	3181	392	0	0	0	0	0
352	3206	417	0	0	0	0	0
377	3231	442	0	0	0	0	0
402	3256	467	0	0	0	0	0
427	3281	492	0	0	0	0	0
452	3306	517	0	0	0	0	0
477	3331	542	0	0	0	0	0
502	3356	567	0	0	0	0	0
527	3381	592	0	0	0	0	0
552	3406	617	0	0	0	0	0
577	3431	642	0	0	0	0	0
602	3456	667	0	0	0	0	0
627	3481	692	0	0	0	0	0
652	3506	717	0	0	0	0	0
677	3531	742	0	0	0	0	0
702	3556	767	0	0	0	0	0
727	3581	792	0	0	0	0	0
752	3606	817	0	0	0	0	0
777	3631	842	0	0	0	0	0
802	3656	867	0	0	0	0	0
827	3681	892	0	0	0	0	0
852	3706	917	0	0	0	0	0
877	3731	942	0	0	0	0	0
902	3756	967	0	0	0	0	0
927	3781	992	0	0	0	0	0
952	3806	1017	0	0	0	0	0
977	3831	1042	0	0	0	0	0
1002	3856	1067	0	0	0	0	0
1027	3881	1092	0	0	0	0	0
1052	3906	1117	0	0	0	0	0
1077	3931	1142	0	0	0	0	0
1102	3956	1167	0	0	0	0	0
1127	3981	1192	0	0	0	0	0
1152	4006	1217	0	0	0	0	0
1177	4031	1242	0	0	0	0	0
1202	4056	1267	0	0	0	0	0
1227	4081	1292	0	0	0	0	0
1252	4106	1317	0	0	0	0	0
1277	4131	1342	0	0	0	0	0
1302	4156	1367	0	0	0	0	0
1327	4181	1392	0	0	0	0	0
1352	4206	1417	0	0	0	0	0
1377	4231	1442	0	0	0	0	0
1402	4256	1467	0	0	0	0	0
1427	4281	1492	0	0	0	0	0
1452	4306	1517	0	0	0	0	0
1477	4331	1542	0	0	0	0	0
1502	4356	1567	0	0	0	0	0
1527	4381	1592	0	0	0	0	0
1552	4406	1617	0	0	0	0	0
1577	4431	1642	0	0	0	0	0
1602	4456	1667	0	0	0	0	0
1627	4481	1692	0	0	0	0	0
1652	4506	1717	0	0	0	0	0
1677	4531	1742	0	0	0	0	0
1702	4556	1767	0	0	0	0	0
1727	4581	1792	0	0	0	0	0
1752	4606	1817	0	0	0	0	0
1777	4631	1842	0	0	0	0	0
1802	4656	1867	0	0	0	0	0
1827	4681	1892	0	0	0	0	0
1852	4706	1917	0	0	0	0	0
1877	4731	1942	0	0	0	0	0
1902	4756	1967	0	0	0	0	0
1927	4781	1992	0	0	0	0	0
1952	4806	2017	0	0	0	0	0
1977	4831	2042	0	0	0	0	0
2002	4856	2067	0	0	0	0	0
2027	4881	2092	0	0	0	0	0
2052	4906	2117	0	0	0	0	0
2077	4931	2142	0	0	0	0	0
2102	4956	2167	0	0	0	0	0
2127	4981	2192	0	0	0	0	0
2152	5006	2217	0	0	0	0	0
2177	5031	2242	0	0	0	0	0
2202	5056	2267	0	0	0	0	0
2227	5081	2292	0	0	0	0	0
2252	5106	2317	0	0	0	0	0
2277	5131	2342	0	0	0	0	0
2302	5156	2367	0	0	0	0	0
2327	5181	2392	0	0	0	0	0
2352	5206	2417	0	0	0	0	0
2377	5231	2442	0	0	0	0	0
2402	5256	2467	0	0	0	0	0
2427	5281	2492	0	0	0	0	0
2452	5306	2517	0	0	0	0	0
2477	5331	2542	0	0	0	0	0
2502	5356	2567	0	0	0	0	0
2527	5381	2592	0	0	0	0	0
2552	5406	2617	0	0	0	0	0
2577	5431	2642	0	0	0	0	0
2602	5456	2667	0	0	0	0	0
2627	5481	2692	0	0	0	0	0
2652	5506	2717	0	0	0	0	0
2677	5531	2742	0	0	0	0	0
2702	5556	2767	0	0	0	0	0
2727	5581	2792	0	0	0	0	0
2752	5606	2817	0	0	0	0	0
2777	5631	2842	0	0	0	0	0
2802	5656	2867	0	0	0	0	0
2827	5681	2892	0	0	0	0	0
2852	5706	2917	0	0	0	0	0
2877	5731	2942	0	0	0	0	0
2902	5756	2967	0	0	0	0	0
2927	5781	2992	0	0	0	0	0
2952	5806	3017	0	0	0	0	0
2977	5831	3042	0	0	0	0	0
3002	5856	3067	0	0	0	0	0
3027	5881	3092	0	0	0	0	0
3052	5906	3117	0	0	0	0	0
3077	5931	3142	0	0	0	0	0
3102	5956	3167	0	0	0	0	0
3127	5981	3192	0	0	0	0	0
3152	6006	3217	0	0	0	0	0
3177	6031	3242	0	0	0	0	0
3202	6056	3267	0	0	0	0	0
3227	6081	3292	0	0	0	0	0
3252	6106	3317	0	0	0	0	0
3277	6131	3342	0	0	0	0	0
3302	6156	3367	0	0	0	0	0
3327	6181	3392	0	0	0	0	0
3352	6206	3417	0	0	0	0	0
3377	6231	3442	0	0	0	0	0
3402	6256	3467	0	0	0	0	0
3427	6281	3492	0	0	0	0	0
3452	6306	3517	0	0	0	0	0
3477	6331	3542	0	0	0	0	0
3502	6356	3567	0	0	0	0	0
3527	6381	3592	0	0	0	0	0
3552	6406	3617	0	0	0	0	0
3577	6431	3642	0	0	0	0	0
3602	6456	3667	0	0	0	0	0
3627	6481	3692	0	0	0	0	0
3652	6506	3717	0	0	0	0	0
3677	6531	3742	0	0	0	0	0
3702	6556	3767	0	0	0	0	0
3727	6581	3792	0	0	0	0	0
3752	6606	3817	0	0	0	0	0
3777	6631	3842	0	0	0	0	0
3802	6656	3867	0	0	0	0	0
3827	6681	3892	0	0	0	0	0
3852	6706	3917	0	0	0	0	0
3877	6731	3942	0	0	0	0	0
3902	6756	3967	0	0	0	0	0
3927	6781	3992	0	0	0	0	0
3952	6806	4017	0	0	0	0	0
3977	6831	4042	0	0	0	0	0
4002	6856	4067	0	0	0	0	0
4027	6881	4092	0	0	0	0	0
4052	6906	4117	0	0	0	0	0
4077	6931	4142	0	0	0	0	0
4102	6956	4167	0	0	0	0	0
4127	6981	4192	0	0	0	0	0
4152	7006	4217	0	0	0	0	0
4177	7031	4242	0	0	0	0	0
4202	7056	4267	0	0	0	0	0
4227	7081	4292	0	0	0	0	0
4252	7106	4317	0	0	0	0	0
4277	7131	4342	0	0	0	0	0
4302	7156	4367	0	0	0	0	0
4327	7181	4392	0	0	0	0	0
4352	7206	4417	0	0	0	0	0
4377	7231	4442	0	0	0	0	0
4402	7256	4467	0	0	0	0	0
4427	7281	4492	0	0	0	0	0
4452	7306	4517	0	0	0	0	0
4477	7331	4542	0	0	0	0	0
4502	7356	4567	0	0	0	0	0
4527	7381	4592	0	0	0	0	0
4552	7406	4617	0	0	0	0	0
4577	7431	4642	0	0	0	0	0
4602	7456	4667	0	0	0	0	0
4627	7481	4692	0	0	0	0	0
4652	7506	4717	0	0	0	0	0
4677	7531	4742	0	0	0	0	0
4702	7556	4767	0	0	0	0	0
4727	7581	4792	0	0	0	0	0
4752	7606	4817	0	0	0	0	0
4777	7631	4842	0	0	0	0	0
4802	7656	4867	0	0	0	0	0
4827	7681	4892	0	0	0	0	0
4852	7706	4917	0	0	0	0	0
4877	7731	4942	0	0	0	0	0
4902	7756	4967	0	0	0	0	0
4927	7781	4992	0	0	0	0	0
4952	7806	5017	0	0	0	0	0
4977	7831	5042	0	0	0	0	0
5002	7856	5067	0	0	0	0	0
5027	7881	5092	0	0	0	0	0
5052	7906	5117	0	0	0	0	0
5077	7931	5142	0	0	0	0	0
5102	7956	5167	0	0	0	0	0
5127	7981	5192	0	0	0	0	0
5152	8006	5217	0	0	0	0	0
5177	8031	5242	0	0	0	0	0
5202	8056	5267	0	0	0	0	0
5227	8081	5292	0	0	0	0	0
5252	8106	5317	0	0	0	0	0
5277	8131	5342	0	0	0	0	0
5302	8156	5367	0	0	0	0	0
5327	8181	5392	0	0	0	0	0
5352	8206	5417	0	0	0	0	0
5377	8231	5442	0	0	0	0	0
5402	8256	5467	0	0	0	0	0
5427	8281	5492	0	0	0	0	0
5452	8306	5517	0	0	0	0	0
5477	8331	5542	0	0	0	0	0
5502	8356	5567	0	0	0	0	0
5527	8381	5592	0	0	0	0	0
5552	8406	5617	0	0	0	0	0
5577	8431	5642	0	0	0	0	0
5602	8456	5667	0	0	0	0	0
5627	8481	5692	0	0	0	0	0
5652	8506	5717	0	0	0	0	0
5677	8531	5742	0	0	0	0	0
5702	8556	5767	0	0	0	0	0
5727	8581	5792	0	0	0	0	0
5752	8606	5817	0	0	0	0	0
5777	8631	5842	0	0	0	0	0
5802	8656	5867	0	0	0	0	0
5827	8681	5892	0	0	0	0	0
5852	8706	5917	0	0	0	0	0
5877	8731	5942	0	0	0	0	0
5902	8756	5967	0	0	0	0	0
5927	8781	5992	0	0	0	0	0
5952	8806	6017	0	0	0	0	0
5977	8831	6042	0	0	0	0	0
6002	8856	6067	0	0	0	0	0
6027	8881	6092	0	0	0	0	0
6052	8906	6117	0	0	0	0	0
6077	8931	6142	0	0	0	0	0
6102	8956	6167	0	0	0	0	0
6127	8981	6192	0	0	0	0	0
6152	6	6217	0	0	0	0	0
6177	31	6242	0	0	0	0	0
6202	56	6267	0	0	0	0	0
6227	81	6292	0	0	0	0	0
6252	106	6317	0	0	0	0	0
6277	131	6342	0	0	0	0	0
6302	156	6367	0	0	0	0	0
6327	181	6392	0	0	0	0	0
6352	206	6417	0	0	0	0	0
6377	231	6442	0	0	0	0	0
6402	256	6467	0	0	0	0	0
6427	281	6492	0	0	0	0	0
6452	306	6517	0	0	0	0	0
6477	331	6542	0	0	0	0	0
6502	356	6567	0	0	0	0	0
6527	381	6592	0	0	0	0	0
6552	406	6617	0	0	0	0	0
6577	431	6642	0	0	0	0	0
6602	456	6667	0	0	0	0	0
6627	481	6692	0	0	0	0	0
6652	506	6717	0	0	0	0	0
6677	531	6742	0	0	0	0	0
6702	556	6767	0	0	0	0	0
6727	581	6792	0	0	0	0	0
6752	606	6817	0	0	0	0	0
6777	631	6842	0	0	0	0	0
6802	656	6867	0	0	0	0	0
6827	681	6892	0	0	0	0	0
6852	706	6917	0	0	0	0	0
6877	731	6942	0	0	0	0	0
6902	756	6967	0	0	0	0	0
6927	781	6992	0	0	0	0	0
6952	806	7017	0	0	0	0	0
6977	831	7042	0	0	0	0	0
7002	856	7067	0	0	0	0	0
7027	881	7092	0	0	0	0	0
7052	906	7117	0	0	0	0	0
7077	931	7142	0	0	0	0	0
7102	956	7167	0	0	0	0	0
7127	981	7192	0	0	0	0	0
7152	1006	7217	0	0	0	0	0
7177	1031	7242	0	0	0	0	0
7202	1056	7267	0	0	0	0	0
7227	1081	7292	0	0	0	0	0
7252	1106	7317	0	0	0	0	0
7277	1131	7342	0	0	0	0	0
7302	1156	7367	0	0	0	0	0
7327	1181	7392	0	0	0	0	0
7352	1206	7417	0	0	0	0	0
7377	1231	7442	0	0	0	0	0
7402	1256	7467	0	0	0	0	0
7427	1281	7492	0	0	0	0	0
7452	1306	7517	0	0	0	0	0
7477	1331	7542	0	0	0	0	0
7502	1356	7567	0	0	0	0	0
7527	1381	7592	0	0	0	0	0
7552	1406	7617	0	0	0	0	0
7577	1431	7642	0	0	0	0	0
7602	1456	7667	0	0	0	0	0
7627	1481	7692	0	0	0	0	0
7652	1506	7717	0	0	0	0	0
7677	1531	7742	0	0	0	0	0
7702	1556	7767	0	0	0	0	0
7727	1581	7792	0	0	0	0	0
7752	1606	7817	0	0	0	0	0
7777	1631	7842	0	0	0	0	0
7802	1656	7867	0	0	0	0	0
7827	1681	7892	0	0	0	0	0
7852	1706	7917	0	0	0	0	0
7877	1731	7942	0	0	0	0	0
7902	1756	7967	0	0	0	0	0
7927	1781	7992	0	0	0	0	0
7952	1806	8017	0	0	0	0	0
7977	1831	8042	0	0	0	0	0
8002	1856	8067	0	0	0	0	0
8027	1881	8092	0	0	0	0	0
8052	1906	8117	0	0	0	0	0
8077	1931	8142	0	0	0	0	0
8102	1956	8167	0	0	0	0	0
8127	1981	8192	0	0	0	0	0
8152	2006	8217	0	0	0	0	0
8177	2031	8242	0	0	0	0	0
8202	2056	8267	0	0	0	0	0
8227	2081	8292	0	0	0	0	0
8252	2106	8317	0	0	0	0	0
8277	2131	8342	0	0	0	0	0
8302	2156	8367	0	0	0	0	0
8327	2181	8392	0	0	0	0	0
8352	2206	8417	0	0	0	0	0
8377	2231	8442	0	0	0	0	0
8402	2256	8467	0	0	0	0	0
8427	2281	8492	0	0	0	0	0
8452	2306	8517	0	0	0	0	0
8477	2331	8542	0	0	0	0	0
8502	2356	8567	0	0	0	0	0
8527	2381	8592	0	0	0	0	0
8552	2406	8617	0	0	0	0	0
8577	2431	8642	0	0	0	0	0
8602	2456	8667	0	0	0	0	0
8627	2481	8692	0	0	0	0	0
8652	2506	8717	0	0	0	0	0
8677	2531	8742	0	0	0	0	0
8702	2556	8767	0	0	0	0	0
8727	2581	8792	0	0	0	0	0
8752	2606	8817	0	0	0	0	0
8777	2631	8842	0	0	0	0	0
8802	2656	8867	0	0	0	0	0
8827	2681	8892	0	0	0	0	0
8852	2706	8917	0	0	0	0	0
8877	2731	8942	0	0	0	0	0
8902	2756	8967	0	0	0	0	0
8927	2781	8992	0	0	0	0	0
8952	2806	17	0	0	0	0	0
8977	2831	42	0	0	0	0	0
3	6695	213	0	0	0	0	0
28	6720	238	0	0	0	0	0
53	6745	263	0	0	0	0	0
78	6770	288	0	0	0	0	0
103	6795	313	0	0	0	0	0
128	6820	338	0	0	0	0	0
153	6845	363	0	0	0	0	0
178	6870	388	0	0	0	0	0
203	6895	413	0	0	0	0	0
228	6920	438	0	0	0	0	0
253	6945	463	0	0	0	0	0
278	6970	488	0	0	0	0	0
303	6995	513	0	0	0	0	0
328	7020	538	0	0	0	0	0
353	7045	563	0	0	0	0	0
378	7070	588	0	0	0	0	0
403	7095	613	0	0	0	0	0
428	7120	638	0	0	0	0	0
453	7145	663	0	0	0	0	0
478	7170	688	0	0	0	0	0
503	7195	713	0	0	0	0	0
528	7220	738	0	0	0	0	0
553	7245	763	0	0	0	0	0
578	7270	788	0	0	0	0	0
603	7295	813	0	0	0	0	0
628	7320	838	0	0	0	0	0
653	7345	863	0	0	0	0	0
678	7370	888	0	0	0	0	0
703	7395	913	0	0	0	0	0
728	7420	938	0	0	0	0	0
753	7445	963	0	0	0	0	0
778	7470	988	0	0	0	0	0
803	7495	1013	0	0	0	0	0
828	7520	1038	0	0	0	0	0
853	7545	1063	0	0	0	0	0
878	7570	1088	0	0	0	0	0
903	7595	1113	0	0	0	0	0
928	7620	1138	0	0	0	0	0
953	7645	1163	0	0	0	0	0
978	7670	1188	0	0	0	0	0
1003	7695	1213	0	0	0	0	0
1028	7720	1238	0	0	0	0	0
1053	7745	1263	0	0	0	0	0
1078	7770	1288	0	0	0	0	0
1103	7795	1313	0	0	0	0	0
1128	7820	1338	0	0	0	0	0
1153	7845	1363	0	0	0	0	0
1178	7870	1388	0	0	0	0	0
1203	7895	1413	0	0	0	0	0
1228	7920	1438	0	0	0	0	0
1253	7945	1463	0	0	0	0	0
1278	7970	1488	0	0	0	0	0
1303	7995	1513	0	0	0	0	0
1328	8020	1538	0	0	0	0	0
1353	8045	1563	0	0	0	0	0
1378	8070	1588	0	0	0	0	0
1403	8095	1613	0	0	0	0	0
1428	8120	1638	0	0	0	0	0
1453	8145	1663	0	0	0	0	0
1478	8170	1688	0	0	0	0	0
1503	8195	1713	0	0	0	0	0
1528	8220	1738	0	0	0	0	0
1553	8245	1763	0	0	0	0	0
1578	8270	1788	0	0	0	0	0
1603	8295	1813	0	0	0	0	0
1628	8320	1838	0	0	0	0	0
1653	8345	1863	0	0	0	0	0
1678	8370	1888	0	0	0	0	0
1703	8395	1913	0	0	0	0	0
1728	8420	1938	0	0	0	0	0
1753	8445	1963	0	0	0	0	0
1778	8470	1988	0	0	0	0	0
1803	8495	2013	0	0	0	0	0
1828	8520	2038	0	0	0	0	0
1853	8545	2063	0	0	0	0	0
1878	8570	2088	0	0	0	0	0
1903	8595	2113	0	0	0	0	0
1928	8620	2138	0	0	0	0	0
1953	8645	2163	0	0	0	0	0
1978	8670	2188	0	0	0	0	0
2003	8695	2213	0	0	0	0	0
2028	8720	2238	0	0	0	0	0
2053	8745	2263	0	0	0	0	0
2078	8770	2288	0	0	0	0	0
2103	8795	2313	0	0	0	0	0
2128	8820	2338	0	0	0	0	0
2153	8845	2363	0	0	0	0	0
2178	8870	2388	0	0	0	0	0
2203	8895	2413	0	0	0	0	0
2228	8920	2438	0	0	0	0	0
2253	8945	2463	0	0	0	0	0
2278	8970	2488	0	0	0	0	0
2303	8995	2513	0	0	0	0	0
2328	20	2538	0	0	0	0	0
2353	45	2563	0	0	0	0	0
2378	70	2588	0	0	0	0	0
2403	95	2613	0	0	0	0	0
2428	120	2638	0	0	0	0	0
2453	145	2663	0	0	0	0	0
2478	170	2688	0	0	0	0	0
2503	195	2713	0	0	0	0	0
2528	220	2738	0	0	0	0	0
2553	245	2763	0	0	0	0	0
2578	270	2788	0	0	0	0	0
2603	295	2813	0	0	0	0	0
2628	320	2838	0	0	0	0	0
2653	345	2863	0	0	0	0	0
2678	370	2888	0	0	0	0	0
2703	395	2913	0	0	0	0	0
2728	420	2938	0	0	0	0	0
2753	445	2963	0	0	0	0	0
2778	470	2988	0	0	0	0	0
2803	495	3013	0	0	0	0	0
2828	520	3038	0	0	0	0	0
2853	545	3063	0	0	0	0	0
2878	570	3088	0	0	0	0	0
2903	595	3113	0	0	0	0	0
2928	620	3138	0	0	0	0	0
2953	645	3163	0	0	0	0	0
